TABLE_NAME	COLUMN_NAME	COLUMN_TYPE	IS_NULLABLE	COLUMN_DEFAULT	EXTRA
whatsapp_group_participants	name	varchar(255)	YES	NULL	
whatsapp_group_participants	status	varchar(50)	NO	active	
whatsapp_group_participants	joined_at	datetime	YES	NULL	
whatsapp_group_participants	left_at	datetime	YES	NULL	
whatsapp_group_participants	created_at	datetime	NO	CURRENT_TIMESTAMP	DEFAULT_GENERATED
whatsapp_group_participants	updated_at	datetime	NO	CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP
whatsapp_groups	id	varchar(36)	NO	NULL	
whatsapp_groups	user_id	varchar(36)	NO	NULL	
whatsapp_groups	instance_id	varchar(100)	YES	NULL	
whatsapp_groups	group_id	varchar(100)	NO	NULL	
whatsapp_groups	name	varchar(255)	NO	NULL	
whatsapp_groups	description	text	YES	NULL	
whatsapp_groups	invite_link	text	YES	NULL	
whatsapp_groups	status	varchar(50)	NO	active	
whatsapp_groups	error_message	text	YES	NULL	
whatsapp_groups	created_at	datetime	NO	CURRENT_TIMESTAMP	DEFAULT_GENERATED
whatsapp_groups	updated_at	datetime	NO	CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP
